locality,builtup_area_sqft,total_price,price_currency,property_status,new/resale,price_negotiable,description,security_deposit,facing,furnished,property_age,lift(s),full_power_backup,24_x_7_security,children's_play_area,club_house,gymnasium,swimming_pool,sports_facility,jogging_track,landscaped_gardens,locality_score,project_score,builder_experience,car_parking,rain_water_harvesting,intercom,maintenance_staff,indoor_games,vaastu_compliant,multipurpose_room,atm,golf_course,staff_quarter,hospital,school,pincode,cafeteria
Vasundhara,2000.0,12500000.0,INR,,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 2000 sqft and is priced at Rs. 1.25 cr . It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,900.0,3777611.0,INR,,1.0,0.0,"It has a salable area of 900 sqft and is available at a price of Rs. 4,197 per sqft. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,800.0,2888654.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 800 sqft with a carpet area of 800 sqft . The property is available at a price of Rs. 28.89 lac . It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,west,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1800.0,11000000.0,INR,,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1800 sqft and is priced at Rs. 1.10 cr . It is west facing property. It is a ready-to-move-in property. It is well connected to the city areas. Please contact us for more details. ",1.0,west,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,900.0,3855242.0,INR,,1.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 900 sqft with a carpet area of 900 sqft . The property is available at a price of Rs. 38.55 lac . It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1200.0,5555533.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 1200 sqft with a carpet area of 1200 sqft . The property is available at a price of Rs. 55.56 lac . It is a semi-furnished property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. If you are interested, please contact us for more details. ",1.0,west,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1185.0,6222084.0,INR,,1.0,0.0,"It has a salable area of 1185 sqft and is available at a price of Rs. 5,250 per sqft. Its main door is facing northwest direction. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ",1.0,northwest,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,2200.0,15554000.0,INR,,1.0,0.0,"It is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,west,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1255.0,7555428.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 1255 sqft and is available at a price of Rs. 6,020 per sqft. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1125.0,5555000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Vasundhara. It has an area of 1125 sqft with a carpet area of 1125 sqft . The property is available at a price of Rs. 55.55 lac . It is a semi-furnished property. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Please contact for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1800.0,11071111.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Vasundhara. It is a semi-furnished property. It is facing west direction. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,west,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1155.0,6000875.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 1155 sqft with a carpet area of 1155 sqft . The property is available at a price of Rs. 60.01 lac . The house is semi-furnished. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1165.0,4885425.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a built-up area of 1165 sqft and is priced at Rs. 48.85 lac . It is east facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. Kindly call us for details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Gyan Khand,1180.0,4400000.0,INR,,1.0,0.0,"A spacious 2 bhk builder floor is available for sale in Gyan Khand, Ghaziabad. It has a salable area of 1180 sqft and is available at a price of Rs. 3,728 per sqft. It is a furnished property. This residential property is ready-to-move-in. Please contact us for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.5,,,,,1.0,,,,,,,,,,,
Gyan Khand,1410.0,5440000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Gyan Khand, Ghaziabad. It has a built-up area of 1410 sqft and is priced at Rs. 54.40 lac . It is a furnished property. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.5,,,,,1.0,,,,,,,,,,,
Niti Khand,1080.0,3456000.0,INR,,1.0,0.0,"Gorgeous beautiful maintained 2 luxurious bedroom apartment in indirapuram.

The house features wooden cabinets & modular fittings in the kitchen.

2 spacious bedroom with a large closet, vitrified flooring, acoustical ceiling and an adjoined en-Suited bathroom with over-Sized shower.

Property rest upon 36 ft. Wide road enclosed by gated lane.

Personnel stilt car parking available

The home close to many amenities like grocery, stores, bank, atm, schools & community centre.

Just 5-10 min. Distance from vaishali metro.
",1.0,northeast,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Gyan Khand,1010.0,3560000.0,INR,,1.0,0.0,"Gorgeous beautiful maintained 2 luxurious bedroom apartment in indirapuram.

The house features wooden cabinets & modular fittings in the kitchen.

2 spacious bedroom with a large closet, vitrified flooring, acoustical ceiling and an adjoined en-Suited bathroom with over-Sized shower.

Property rest upon 36 ft. Wide road enclosed by gated lane.

Personnel stilt car parking available

The home close to many amenities like grocery, stores, bank, atm, schools & community centre.

Just 5-10 min. Distance from vaishali metro.
",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.5,,,,,1.0,,,,,,,,,,,
Gyan Khand,1120.0,3535000.0,INR,,1.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Gyan Khand. It has a built-up area of 1120 sqft and is priced at Rs. 35.35 lac . The house is furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.5,,,,,1.0,,,,,,,,,,,
Niti Khand,1400.0,5354000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Niti Khand, Ghaziabad. It has a salable area of 1400 sqft and is available at a price of Rs. 3,824 per sqft. It is a furnished property. It is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. If you are interested, please contact us for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Shakti Khand,1436.0,5980000.0,INR,,1.0,0.0,"Gorgeous beautiful maintained 3 luxurious bedroom apartment in indirapuram.

The house features wooden cabinets & modular fittings in the kitchen.

3 spacious bedroom with a large closet, vitrified flooring, acoustical ceiling and an adjoined en-Suited bathroom with over-Sized shower.

Property rest upon 36 ft. Wide road enclosed by gated lane.

Personnel stilt car parking available

The home close to many amenities like grocery, stores, bank, atm, schools & community centre.

Just 5-10 min. Distance from vaishali metro.
",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Shakti Khand,1423.0,6200000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Shakti Khand. It has a salable area of 1423 sqft and is available at a price of Rs. 4,356 per sqft. The house is furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Shakti Khand,1428.0,5785000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Shakti Khand, Ghaziabad. It has an area of 1428 sqft with a carpet area of 1354 sqft . The property is available at a price of Rs. 57.85 lac . It is a furnished property. It is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Shakti Khand,1120.0,3650000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Shakti Khand, Ghaziabad. It has a built-up area of 1120 sqft and is priced at Rs. 36.50 lac . It is northeast facing property. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Shakti Khand,1089.0,3500000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Shakti Khand. It has a built-up area of 1089 sqft and is priced at Rs. 35.00 lac . The house is furnished. It is facing northeast direction. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Kindly call us for details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,1480.0,6450000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Niti Khand, Ghaziabad. It has a salable area of 1480 sqft and is available at a price of Rs. 4,358 per sqft. It is a furnished property. It is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,northeast,1.0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Niti Khand,1514.0,6452000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Niti Khand, Ghaziabad. It has an area of 1514 sqft with a carpet area of 1420 sqft . The property is available at a price of Rs. 64.52 lac . The house is furnished. Its main door is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact us for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Shakti Khand,1456.0,4850000.0,INR,,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Shakti Khand. It has a salable area of 1456 sqft and is available at a price of Rs. 3,331 per sqft. It is northeast facing property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. ",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Niti Khand,2850.0,15800000.0,INR,,1.0,0.0,"Gorgeous beautiful maintained 4 luxurious bedroom apartment in indirapuram.

The house features wooden cabinets & modular fittings in the kitchen.

4 spacious bedroom with a large closet, vitrified flooring, acoustical ceiling and an adjoined en-Suited bathroom with over-Sized shower.

Property rest upon 36 ft. Wide road enclosed by gated lane.

Personnel stilt car parking available

The home close to many amenities like grocery, stores, bank, atm, schools & community centre.

Just 5-10 min. Distance from vaishali metro.
",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Niti Khand,1560.0,6800000.0,INR,,1.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Niti Khand. It has an area of 1560 sqft with a carpet area of 1450 sqft . The property is available at a price of Rs. 68.00 lac . The house is furnished. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. ,1.0,northeast,1.0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Vasundhara,1410.0,6000000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has an area of 1410 sqft with a carpet area of 1320 sqft . The property is available at a price of Rs. 60.00 lac . The house is furnished. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,northeast,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Niti Khand,1120.0,3750000.0,INR,,1.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Niti Khand. It has a built-up area of 1120 sqft and is priced at Rs. 37.50 lac . It is facing northeast direction. It is a ready-to-move-in property. The society is well connected by different modes of transportation. ,1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1900.0,9000000.0,INR,,1.0,0.0,"This spacious 4 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a salable area of 1900 sqft and is available at a price of Rs. 4,736 per sqft. The house is furnished. Its main door is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,northeast,1.0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Niti Khand,1400.0,7000000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Niti Khand, Ghaziabad. Its main door is facing northeast direction. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,northeast,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Vasundhara,1400.0,4850000.0,INR,,1.0,0.0,"Gorgeous beautiful maintained 3 luxurious bedroom apartment in vasundhara.

The house features wooden cabinets & modular fittings in the kitchen.

3 spacious bedroom with a large closet, vitrified flooring, acoustical ceiling and an adjoined en-Suited bathroom with over-Sized shower.

Property rest upon 36 ft. Wide road enclosed by gated lane.

Personnel stilt car parking available

The home close to many amenities like grocery, stores, bank, atm, schools & community centre.

Just 5-10 min. Distance from vaishali metro.",1.0,northeast,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Niti Khand,1450.0,7000000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Niti Khand, Ghaziabad. The house is furnished. It is facing northeast direction. This residential property is ready-to-move-in. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,1700.0,9450000.0,INR,,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Niti Khand, Ghaziabad. It has a built-up area of 1700 sqft and is priced at Rs. 94.50 lac . The house is furnished. It is northeast facing property. This residential property is ready-to-move-in. The society is well connected by different modes of transportation. ",1.0,northeast,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Vasundhara,1450.0,5800000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1450 sqft and is priced at Rs. 58.00 lac . It is a furnished property. It is facing northeast direction. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact for more details. ",1.0,northeast,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1120.0,4200000.0,INR,,1.0,0.0,It has an area of 1120 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 42.00 lac . It is a furnished property. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ,1.0,northeast,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Shakti Khand,1500.0,5500000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Shakti Khand, Ghaziabad. It has a salable area of 1500 sqft and is available at a price of Rs. 3,666 per sqft. The house is furnished. Its main door is facing northwest direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Contact us for more details. ",1.0,northwest,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
Vasundhara,1350.0,5850000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara. The house is furnished. It is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1340.0,5811000.0,INR,,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a salable area of 1340 sqft and is available at a price of Rs. 4,336 per sqft. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact for more details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1280.0,4800000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It is a furnished property. It is facing northeast direction. This residential property is ready-to-move-in. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,northeast,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1300.0,5000000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1300 sqft and is available at a price of Rs. 3,846 per sqft. The house is furnished. It is northeast facing property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,northeast,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vaishali,2100.0,9700000.0,INR,1.0,0.0,0.0,"A 4 bhk property is available for sale in Vaishali, Ghaziabad. It has a salable area of 2100 sqft and is available at a price of Rs. 4,619 per sqft. The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vaishali,2280.0,9500000.0,INR,1.0,0.0,0.0,"A 4 bhk property is available for sale in Vaishali, Ghaziabad. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vaishali,2100.0,9700000.0,INR,1.0,0.0,0.0,"A 4 bhk property is available for sale in Vaishali, Ghaziabad. It has a salable area of 2100 sqft and is available at a price of Rs. 4,619 per sqft. The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Niti Khand,2500.0,19600000.0,INR,,1.0,0.0,This spacious 4 bhk builder floor is available for sale and is located in the heart of Niti Khand. It has an area of 2500 sqft with a carpet area of 1800 sqft . The property is available at a price of Rs. 1.96 cr . It is a semi-furnished property. It is east facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Kindly call us for details. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1150.0,4500000.0,INR,,1.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Vasundhara. The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ,1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1400.0,7250000.0,INR,,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 1400 sqft with a carpet area of 135 sqft . The property is available at a price of Rs. 72.50 lac . It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,950.0,3500000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 950 sqft and is priced at Rs. 35.00 lac . It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1000.0,3500000.0,INR,,1.0,0.0,"It has a salable area of 1000 sqft and is available at a price of Rs. 3,500 per sqft. The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2560000.0,INR,,1.0,0.0,The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2870000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 900 sqft and is priced at Rs. 28.70 lac . The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3240000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 900 sqft and is available at a price of Rs. 3,600 per sqft. It is east facing property. It is a ready-to-move-in property. The site is in close proximity to various civic utilities. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,2240000.0,INR,,1.0,0.0,Well designed 1 bhk builder floor is available at a prime location in Vasundhara. It has an area of 550 sqft with a carpet area of 450 sqft . The property is available at a price of Rs. 22.40 lac . The house is semi-furnished. Its main door is facing east direction. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1100.0,4000000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 1100 sqft and is priced at Rs. 40.00 lac . The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3200000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has a built-up area of 900 sqft and is priced at Rs. 32.00 lac . It is a semi-furnished property. It is facing east direction. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,1850000.0,INR,,1.0,0.0,"A spacious 1 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 550 sqft and is available at a price of Rs. 3,363 per sqft. It is a semi-furnished property. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
