prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
R69958792,Apartment,Secunderabad,,Yes,Owner,2.0,,2,5800.0,Unknown,North,5,1,9,Riddhi Pramukh Elegance,6380000.0,7134000.0,5800,1067663.0,,,,102.1933,114.27069,2023-12-26,24.75,Builder,15,
S69512262,Apartment,Hyderabad,,Yes,Owner,2.0,,2,4999.0,Unknown,North,6,1,20,Srija Twin Towers,5208958.0,6233753.0,4999,1071113.0,,,,96.804926,115.850041,2023-09-04,24.75,Builder,15,
P68784498,Apartment,Secunderabad,,Yes,Owner,3.0,,2,4499.0,Unknown,North,5,1,10,Primark Eco Nest,6411075.0,9740335.0,4499,1069287.0,,,,132.386775,201.134995,2023-10-24,24.75,Builder,6,
L68784496,Apartment,Secunderabad,,Yes,Owner,2.0,,2,4499.0,Unknown,North,5,1,10,Primark Eco Nest,5218840.0,5871195.0,4499,1069287.0,,,,107.76748,121.238415,2023-10-24,24.75,Builder,6,
M69783536,Apartment,Secunderabad,,Yes,Owner,3.0,,2,4600.0,Unknown,North,5,1,5,Shree Krishna Homes,6072000.0,7682000.0,4600,1049905.0,,,,122.63196,155.14801,2023-09-18,24.75,Builder,15,
L69783532,Apartment,Secunderabad,,Yes,Owner,2.0,,2,4600.0,Unknown,North,5,1,5,Shree Krishna Homes,5060000.0,5704000.0,4600,1049905.0,,,,102.1933,115.19972,2023-09-18,24.75,Builder,15,
F69601960,Apartment,Hyderabad,,Yes,Owner,3.0,,2,7544.0,Unknown,North,5,1,14,Aakriti Miro,9640897.0,16405256.0,7544,479491.0,,,,121.052609,200.856286,2023-12-08,24.75,Builder,11,
M69601958,Apartment,Hyderabad,,Yes,Owner,3.0,,2,7544.0,Unknown,North,5,1,14,Aakriti Miro,9640897.0,16405256.0,7544,479491.0,,,,121.052609,200.856286,2023-12-08,24.75,Builder,11,
J69601956,Apartment,Hyderabad,,Yes,Owner,2.0,,2,7504.0,Unknown,North,5,1,14,Aakriti Miro,8279481.0,10623200.0,7504,479491.0,,,,103.958457,130.0642,2023-12-08,24.75,Builder,11,
O69601954,Apartment,Hyderabad,,Yes,Owner,2.0,,2,7504.0,Unknown,North,5,1,14,Aakriti Miro,8279481.0,10623200.0,7504,479491.0,,,,103.958457,130.0642,2023-12-08,24.75,Builder,11,
O70237346,Apartment,Hyderabad,,Yes,Owner,4.0,,2,7400.0,Unknown,North,5,1,47,Candeur Lakescape,17878400.0,17878400.0,7400,1101248.0,,,,224.453648,224.453648,2023-10-12,1.79,Builder,13,
R70237344,Apartment,Hyderabad,,Yes,Owner,3.0,,2,7400.0,Unknown,North,5,1,47,Candeur Lakescape,14126600.0,17878400.0,7400,1101248.0,,,,177.351827,224.453648,2023-10-12,24.75,Builder,13,
J70237340,Apartment,Hyderabad,,Yes,Owner,2.0,,2,59200.0,Unknown,North,5,1,47,Candeur Lakescape,9590400.0,12165600.0,59200,1101248.0,,,,120.402288,152.732532,2023-10-12,24.75,Builder,13,
O70019854,Apartment,Hyderabad,,Yes,Owner,3.0,,2,4800.0,Unknown,North,5,1,9,Modi Elegance,5606400.0,7660800.0,4800,101217.0,,,,108.510704,148.273188,2023-10-01,24.75,Builder,10,
T70019852,Apartment,Hyderabad,,Yes,Owner,2.0,,2,4800.0,Unknown,North,5,1,9,Modi Elegance,3854400.0,4488000.0,4800,101217.0,,,,74.601109,86.864305,2023-10-01,24.75,Builder,10,
S70019850,Apartment,Hyderabad,,Yes,Owner,1.0,,2,4800.0,Unknown,North,5,1,9,Modi Elegance,3009600.0,3273600.0,4800,101217.0,,,,58.250181,63.359846,2023-10-01,24.75,Builder,10,
O68605880,Apartment,Hyderabad,,No,Owner,3.0,,3,5428.0,Semifurnished,South-East,5,9,30,High Nine,9000000.0,9000000.0,5428,0.0,,,,154.033174,154.033174,2024-01-17,90.0,Owner,17,
J70452670,Apartment,Hyderabad,,Yes,Owner,2.0,,2,4500.0,Unknown,North,5,1,5,Pranavee Sri Vaarahi Nilayam,4657500.0,4981500.0,4500,1124307.0,,,,96.154605,102.843621,2023-08-31,24.75,Dealer,8,
R70704384,Apartment,Hyderabad,,Yes,Owner,2.0,,2,5736.0,Unknown,North,5,1,5,Ideal Homes Pride,6500000.0,6500000.0,5736,1124589.0,,,,105.259099,105.259099,2023-11-07,65.0,Dealer,50,
M70187234,Apartment,Hyderabad,,Yes,Owner,2.0,,2,4500.0,Unknown,North,6,1,5,Surya Classic,4455000.0,5220000.0,4500,1076839.0,,,,91.97397,107.76748,2023-10-10,24.75,Dealer,31,
E70066268,Apartment,Hyderabad,,Yes,Owner,4.0,,2,5385.0,Unknown,North,5,1,33,Vasavi Anandanilayam,21965415.0,21965415.0,5385,1097345.0,,,,378.951337,378.951337,2023-11-02,2.2,Builder,49,
S70066264,Apartment,Hyderabad,,Yes,Owner,3.0,,2,5385.0,Unknown,North,5,1,33,Vasavi Anandanilayam,8896020.0,13758675.0,5385,1097345.0,,,,153.475756,237.367165,2023-11-02,24.75,Builder,49,
P70066262,Apartment,Hyderabad,,Yes,Owner,2.0,,2,5385.0,Unknown,North,5,1,33,Vasavi Anandanilayam,7162050.0,7226670.0,5385,1097345.0,,,,123.56099,124.675826,2023-11-02,24.75,Builder,49,
N69919570,Apartment,Hyderabad,,Yes,Owner,4.0,,2,8905.0,Unknown,North,5,1,32,Vasavi Skyla,31879900.0,57348200.0,8905,1069404.0,,,,332.59274,598.29532,2023-10-25,24.75,Builder,11,
X69919568,Apartment,Hyderabad,,Yes,Owner,3.0,,2,8905.0,Unknown,North,5,1,32,Vasavi Skyla,18700500.0,32058000.0,8905,1069404.0,,,,195.0963,334.4508,2023-10-25,24.75,Builder,11,
N68967376,Apartment,Hyderabad,,No,Owner,3.0,,2,260000.0,Unknown,North,0,5,5,Unknown,728000000.0,728000000.0,260000,0.0,,,,2341.1556,2341.1556,2023-11-07,72.8,Owner,46,
U70061124,Apartment,Hyderabad,,Yes,Owner,3.0,,2,5700.0,Unknown,North,5,1,17,White Waters,8977500.0,11998500.0,5700,1059017.0,,,,146.322225,195.560815,2023-09-11,24.75,Dealer,4,
L70486922,Apartment,Hyderabad,,No,Owner,2.0,,2,5042.0,Semifurnished,North,2,4,4,Kundanika Residency,6000000.0,6000000.0,5042,436500.0,,,,110.55457,110.55457,2024-02-01,60.0,Owner,50,
L67639676,Villa/Independent House,Hyderabad,,No,Owner,2.0,,1,7964.0,Semifurnished,East,3,1,2,Unknown,4500000.0,4500000.0,7964,0.0,,,,52.490195,52.490195,2023-11-10,45.0,Owner,49,
O70292194,Apartment,Hyderabad,,No,Owner,2.0,,1,4771.0,Unfurnished,South-East,1,4,5,Sai East Oak Luxury Apartments,5750000.0,5750000.0,4771,275951.0,,,,111.948115,111.948115,2024-02-24,57.5,Owner,9,
O70875332,Apartment,Hyderabad,,Yes,Owner,2.0,,2,4300.0,Unknown,North,5,1,5,Tranquillo Mpr Urban City,3913000.0,3913000.0,4300,1003216.0,,,,84.54173,84.54173,2023-09-17,39.13,Builder,10,
X70875330,Apartment,Hyderabad,,Yes,Owner,1.0,,2,4300.0,Unknown,North,5,1,5,Tranquillo Mpr Urban City,2795000.0,2795000.0,4300,1003216.0,,,,60.38695,60.38695,2023-09-17,27.95,Builder,10,
Y70605984,Apartment,Hyderabad,,Yes,Owner,3.0,,2,5999.0,Unknown,North,5,1,13,Aspire Spaces Ameya,8968505.0,11638060.0,5999,1059624.0,,,,138.889985,180.23182,2023-09-03,24.75,Builder,12,
Z70586150,Apartment,Hyderabad,,Yes,Owner,2.0,,2,6020.0,Unknown,North,5,1,9,Qualitas Nestilo,6595001.0,7310001.0,6020,1047858.0,,,,101.26427,113.34166,2023-09-02,24.75,Builder,1,
J70542544,Apartment,Hyderabad,,Yes,Owner,3.0,,2,5899.0,Unknown,North,5,1,10,Ark Samyak,8701025.0,10382240.0,5899,1074372.0,,,,137.031925,163.50928,2023-08-31,24.75,Builder,12,
C70542542,Apartment,Hyderabad,,Yes,Owner,2.0,,2,5899.0,Unknown,North,5,1,10,Ark Samyak,7373750.0,8258600.0,5899,1074372.0,,,,116.12875,130.0642,2023-08-31,24.75,Builder,12,
M70047338,Apartment,Secunderabad,,Yes,Owner,3.0,,2,6501.0,Unknown,North,5,1,2,Om Sree Sky Park,11799315.0,14529735.0,6501,1092284.0,,,,168.618945,207.638205,2023-10-01,24.75,Builder,12,
Y70032236,Apartment,Secunderabad,,Yes,Owner,4.0,,2,6501.0,Unknown,North,5,1,2,Om Sree Sky Park,16902600.0,18527850.0,6501,1092284.0,,,,241.5478,264.77355,2023-10-01,24.75,Builder,12,
Z70031118,Apartment,Secunderabad,,Yes,Owner,3.0,,2,6300.0,Unknown,North,5,1,14,Om Sree Prithvi,9261000.0,13482000.0,6300,1092151.0,,,,136.56741,198.81242,2023-10-01,24.75,Builder,11,
U70031114,Apartment,Secunderabad,,Yes,Owner,2.0,,2,6300.0,Unknown,North,5,1,14,Om Sree Prithvi,8253000.0,8253000.0,6300,1092151.0,,,,121.70293,121.70293,2023-10-01,82.53,Builder,11,
Z70019858,Apartment,Hyderabad,,Yes,Owner,3.0,,2,4500.0,Unknown,North,5,1,5,Modi Paradise,5170500.0,6003000.0,4500,190357.0,,,,106.745547,123.932602,2023-10-01,24.75,Builder,10,
T70019856,Apartment,Hyderabad,,Yes,Owner,2.0,,2,4500.0,Unknown,North,5,1,5,Modi Paradise,4365000.0,4365000.0,4500,190357.0,,,,90.11591,90.11591,2023-10-01,43.65,Builder,10,
G69428122,Apartment,Hyderabad,,Yes,Owner,4.0,,2,7500.0,Unknown,North,5,1,35,Mahaveer Crystal Garden,40087500.0,40087500.0,7500,1075977.0,,,,496.566535,496.566535,2023-10-30,24.75,Builder,13,
W69428120,Apartment,Hyderabad,,Yes,Owner,3.0,,2,7500.0,Unknown,North,5,1,35,Mahaveer Crystal Garden,12000000.0,17700000.0,7500,1075977.0,,,,148.6448,219.25108,2023-10-30,24.75,Builder,13,
H68852068,Apartment,Hyderabad,,No,4,2.0,,3,6528.0,Semifurnished,South-East,2,2,5,Alkapur Township,10500000.0,10500000.0,6528,753046.0,,,,156.541555,156.541555,2023-11-12,1.05,Owner,37,
E69824478,Apartment,Hyderabad,,No,Owner,3.0,,2,6462.0,Unknown,North,0,5,5,Unknown,11000000.0,11000000.0,6462,0.0,,,,1423.088154,1423.088154,2023-12-22,1.1,Owner,15,
V70700296,Apartment,Hyderabad,,Yes,Owner,3.0,,2,7298.0,Unknown,North,5,1,10,Gnrs Vasavi Nirvana,10182105.0,20729160.0,7298,1069265.0,,,,129.599685,263.84452,2023-09-08,24.75,Builder,15,
N68423404,Apartment,Hyderabad,,No,3,3.0,,2,115000.0,Unknown,East,0,5,5,Aravinda Nagar Cooperative Housing Society,28290000.0,28290000.0,115000,0.0,,,,205.687242,205.687242,2023-10-19,2.83,Owner,50,
C69164030,Apartment,Hyderabad,,No,Owner,3.0,,2,6188.0,Unfurnished,South-East,3,3,4,Sai Sr Heights,8200000.0,8200000.0,6188,0.0,,,,123.096475,123.096475,2023-11-20,82.0,Owner,47,
A70988996,Apartment,Hyderabad,,Yes,Owner,3.0,,2,4500.0,Unknown,North,5,1,5,Urban Elite,6322500.0,7560000.0,4500,1097580.0,,,,130.528715,156.07704,2023-09-23,24.75,Builder,8,
G70988992,Apartment,Hyderabad,,Yes,Owner,2.0,,2,4500.0,Unknown,North,5,1,5,Urban Elite,5580000.0,6367500.0,4500,1097580.0,,,,115.19972,131.457745,2023-09-23,24.75,Builder,8,
Q70565700,Apartment,Hyderabad,,Yes,Owner,3.0,,2,4800.0,Unknown,North,5,1,9,Arkala Life,7521600.0,8760000.0,4800,1103481.0,,,,145.579001,169.547975,2023-08-31,24.75,Builder,8,
B70565698,Apartment,Hyderabad,,Yes,Owner,2.0,,2,4800.0,Unknown,North,5,1,9,Arkala Life,5337600.0,7440000.0,4800,1103481.0,,,,103.308136,143.99965,2023-08-31,24.75,Builder,8,
X67304012,Apartment,Hyderabad,,No,Owner,2.0,,2,7700.0,Unknown,South-East,5,13,22,Indis Viva City,13600000.0,13600000.0,7700,1031095.0,,,,133.129999,133.129999,2024-01-27,1.36,Owner,15,
Y68733022,Villa/Independent House,Hyderabad,,No,Owner,2.0,,0,146017.0,Unknown,North,3,5,5,Bhel Mig 541,33000000.0,33000000.0,146017,0.0,,,,188.964702,188.964702,2023-10-29,3.3,Owner,43,
B69752348,Villa/Independent House,Hyderabad,,No,Owner,3.0,,2,5990.0,Unfurnished,North-East,2,4,5,Unknown,9450000.0,9450000.0,5990,0.0,,,,142.699008,142.699008,2024-01-11,94.5,Owner,15,
E70251248,Apartment,Hyderabad,,No,Owner,3.0,,2,6779.0,Unknown,North,1,3,5,Sri Ivory Grand,12000000.0,12000000.0,6779,1009958.0,,,,164.43831,164.43831,2024-01-24,1.2,Owner,17,
I70728634,Apartment,Hyderabad,,Yes,Owner,3.0,,2,12446.0,Unknown,North,5,1,25,Bscpl Bollineni Bion,15358364.0,28501340.0,12446,1003283.0,,,,114.549399,212.74787,2023-08-30,24.75,Builder,12,
L70720682,Apartment,Hyderabad,,Yes,Owner,3.0,,2,10500.0,Unknown,North,5,1,18,Sumadhura Horizon,15802500.0,28455000.0,10500,1007928.0,,,,139.819015,251.76713,2023-11-08,24.75,Dealer,12,
D70720680,Apartment,Hyderabad,,Yes,Owner,2.0,,2,9800.0,Unknown,North,5,1,18,Sumadhura Horizon,12985000.0,13132000.0,9800,1007928.0,,,,123.096475,124.49002,2023-11-08,24.75,Dealer,12,
K70536934,Apartment,Hyderabad,,Yes,Owner,4.0,,2,12015.0,Unknown,North,5,1,25,Bscpl Bollineni Bion,40250250.0,40250250.0,12015,1003283.0,,,,311.22505,311.22505,2023-08-30,4.03,Builder,12,
C70486800,Apartment,Hyderabad,,Yes,Owner,5.0,,2,10070.0,Unknown,North,5,1,30,Aliens Space Station,49800000.0,49800000.0,10070,3576.0,,,,459.405335,459.405335,2023-10-03,4.98,Builder,13,
D70486798,Apartment,Hyderabad,,Yes,Owner,4.0,,2,8377.0,Unknown,North,5,1,30,Aliens Space Station,29900000.0,29900000.0,8377,3576.0,,,,331.570807,331.570807,2023-10-03,2.99,Builder,13,
Q69433564,Apartment,Secunderabad,,Yes,Owner,5.0,,2,6500.0,Unknown,North,5,1,10,Hivision Heights,21346000.0,21346000.0,6500,1078705.0,,,,305.093452,305.093452,2023-08-31,2.13,Builder,10,
Q69433562,Apartment,Secunderabad,,Yes,Owner,4.0,,2,6500.0,Unknown,North,5,1,10,Hivision Heights,14644500.0,16016000.0,6500,1078705.0,,,,209.310459,228.912992,2023-08-31,24.75,Builder,10,
C69433560,Apartment,Secunderabad,,Yes,Owner,3.0,,2,6500.0,Unknown,North,5,1,10,Hivision Heights,9652500.0,14716000.0,6500,1078705.0,,,,137.960955,210.332392,2023-08-31,24.75,Builder,10,
X69433556,Apartment,Secunderabad,,Yes,Owner,2.0,,2,6500.0,Unknown,North,5,1,10,Hivision Heights,8658000.0,9886500.0,6500,1078705.0,,,,123.746796,141.305463,2023-08-31,24.75,Builder,10,
L68396010,Apartment,Hyderabad,,Yes,Owner,3.0,,2,7853.0,Unknown,North,5,1,30,Aliens Space Station,11200000.0,17059126.0,7853,3576.0,,,,124.861632,203.550473,2023-10-03,24.75,Builder,13,
N70335282,Apartment,Hyderabad,,Yes,Owner,3.0,,2,8499.0,Unknown,North,5,1,39,The Regent By Aurobindo Realty,12723003.0,16573050.0,8499,1068772.0,,,,139.075791,181.16085,2023-10-18,24.75,Dealer,13,
U68962828,Apartment,Hyderabad,,No,Owner,3.0,,2,28000000.0,Unknown,South-East,0,5,5,Unknown,105000000.0,105000000.0,28000000,0.0,,,,13354.620444,13354.620444,2023-11-08,10.5,Owner,15,
U70253934,Apartment,Secunderabad,,No,Owner,2.0,,1,5638.0,Semifurnished,South,6,3,5,Century Avenue,7400000.0,7400000.0,5638,0.0,,,,121.888736,121.888736,2024-01-27,74.0,Owner,15,
P69087720,Apartment,Hyderabad,,No,Owner,2.0,,2,5833.0,Unfurnished,South-East,1,2,5,Sk Subha Apartment,7000000.0,7000000.0,5833,0.0,,,,111.4836,111.4836,2023-12-20,70.0,Owner,29,
E69040910,Apartment,Hyderabad,,No,Owner,3.0,,0,6053.0,Semifurnished,West,5,2,2,Ishta Heights,10000000.0,10000000.0,6053,0.0,,,,153.475756,153.475756,2023-11-10,1.0,Owner,48,
D70845120,Apartment,Hyderabad,,No,Owner,3.0,,1,3399.0,Semifurnished,North-East,3,4,5,Happy Homes Hitech Suites,6000000.0,6000000.0,3399,303927.0,,,,163.973795,163.973795,2024-02-24,60.0,Owner,33,
F70104886,Apartment,Hyderabad,,No,Owner,2.0,,1,5565.0,Unfurnished,North,2,4,4,Sri Datta Sai Nagar,6400000.0,6400000.0,5565,0.0,,,,106.83845,106.83845,2024-01-12,64.0,Owner,50,
R70782184,Apartment,Hyderabad,,No,Owner,3.0,,2,7488.0,Semifurnished,South-East,1,5,5,Anuhar Morning Raaga,17000000.0,17000000.0,7488,485915.0,,,,210.88981,210.88981,2024-02-17,1.7,Owner,50,
R70659290,Apartment,Hyderabad,,Yes,Owner,3.0,,2,8044.0,Unknown,North,5,1,22,Poulomi Avante,11900034.0,20726496.0,8044,1056734.0,,,,137.403537,239.318128,2023-08-29,24.75,Dealer,13,
E70657030,Apartment,Hyderabad,,Yes,Owner,3.0,,2,8500.0,Unknown,North,5,1,36,Western Springs,18572500.0,29665000.0,8500,1095199.0,,,,202.993055,324.23147,2023-08-29,24.75,Dealer,50,
Q70657028,Apartment,Hyderabad,,Yes,Owner,4.0,,2,11500.0,Unknown,North,5,1,45,Iris By Raghava,62387500.0,75957500.0,11500,1092216.0,,,,503.998775,613.624315,2023-08-29,24.75,Dealer,13,
O70657022,Apartment,Hyderabad,,Yes,Owner,3.0,,2,8201.0,Unknown,North,5,1,34,Prestige Tranquil,11399390.0,16803849.0,8201,1049986.0,,,,129.13517,190.358247,2023-08-29,24.75,Dealer,13,
H66055656,Apartment,Hyderabad,,No,Owner,3.0,,2,4575.0,Semifurnished,South-West,5,3,4,Jvs Sri Gokulam,7000000.0,7000000.0,4575,893446.0,,,,142.14159,142.14159,2024-02-06,70.0,Owner,3,
O69826972,Apartment,Hyderabad,,No,Owner,3.0,,2,5084.0,Semifurnished,North-East,3,1,4,Dhyanish Towers,7500000.0,7500000.0,5084,0.0,,,,137.031925,137.031925,2023-12-26,75.0,Owner,50,
V69324252,Apartment,Hyderabad,,No,Owner,3.0,,2,27500.0,Unknown,South,0,5,5,Unknown,5500000.0,5500000.0,27500,0.0,,,,167.2254,167.2254,2023-11-26,55.0,Owner,3,
W68358280,Apartment,Hyderabad,,No,Owner,3.0,,1,6500.0,Semifurnished,North,5,12,40,Vasavi Atlantis,16900000.0,16900000.0,6500,0.0,,,,241.5478,241.5478,2023-10-05,1.69,Owner,25,
B70537142,Apartment,Hyderabad,,No,Owner,3.0,,2,50000.0,Unknown,South-East,0,5,5,Unknown,20000000.0,20000000.0,50000,0.0,,,,334.4508,334.4508,2024-01-30,2.0,Owner,16,
T69412044,Apartment,Hyderabad,,No,Owner,3.0,,4,9090.0,Semifurnished,South-West,6,2,4,"Satveda Arcade, New Nagole",20000000.0,20000000.0,9090,0.0,,,,204.3866,204.3866,2024-01-22,2.0,Owner,50,
W67324328,Apartment,Hyderabad,,No,4,3.0,,2,42000000.0,Unknown,South-East,0,5,5,Indrakaran,71400000.0,71400000.0,42000000,0.0,,,,5179.899668,5179.899668,2024-01-27,7.14,Owner,13,
O70522732,Apartment,Hyderabad,,Yes,Owner,3.0,,2,7499.0,Unknown,North,5,1,20,Rajapushpa Imperia,11623450.0,21597120.0,7499,1070515.0,,,,143.99965,267.56064,2023-08-30,24.75,Builder,8,
U70522730,Apartment,Hyderabad,,Yes,Owner,2.0,,2,7449.0,Unknown,North,5,1,20,Rajapushpa Imperia,10056150.0,10242375.0,7449,1070515.0,,,,125.41905,127.741625,2023-08-30,24.75,Builder,8,
T70473490,Apartment,Hyderabad,,Yes,Owner,3.0,,2,9349.0,Unknown,North,5,1,39,Rajapushpa Provincia,16033535.0,24868340.0,9349,1054736.0,,,,159.328645,247.12198,2023-08-27,24.75,Builder,13,
K70473488,Apartment,Hyderabad,,Yes,Owner,2.0,,2,9349.0,Unknown,North,5,1,39,Rajapushpa Provincia,12808130.0,12808130.0,9349,1054736.0,,,,127.27711,127.27711,2023-08-27,1.28,Builder,13,
B70357026,Apartment,Hyderabad,,Yes,Owner,3.0,,2,6700.0,Unknown,North,5,1,17,Primark Inspira,9748500.0,15577500.0,6700,1111816.0,,,,135.173865,215.999475,2023-10-19,24.75,Dealer,13,
L70357020,Apartment,Hyderabad,,Yes,Owner,2.0,,2,6700.0,Unknown,North,5,1,17,Primark Inspira,8140500.0,8308000.0,6700,1111816.0,,,,112.877145,115.19972,2023-10-19,24.75,Dealer,13,
M64851662,Apartment,Hyderabad,,No,Owner,2.0,,1,6800.0,Semifurnished,South-East,5,8,15,Smr Vinay Boulder Woods,9792000.0,9792000.0,6800,1031109.0,,,,133.78032,133.78032,2023-10-12,97.92,Owner,11,
O65516162,Apartment,Hyderabad,,No,Renter,1.0,,0,16.0,Unfurnished,South-East,1,2,6,Colive Ruby,8000.0,8000.0,16,0.0,,,,46.4515,46.4515,2023-09-07,8000.0,Dealer,29,
L70324462,Apartment,Hyderabad,,Yes,Owner,3.0,,2,6541.0,Unknown,North,5,1,12,Urbanrise Codename Central Park,9000416.0,10478682.0,6541,1070507.0,,,,127.834528,148.830606,2023-10-17,24.75,Dealer,15,
U70324458,Apartment,Hyderabad,,Yes,Owner,2.0,,2,6541.0,Unknown,North,5,1,12,Urbanrise Codename Central Park,9268597.0,9268597.0,6541,1070507.0,,,,131.643551,131.643551,2023-10-17,24.75,Dealer,15,
U69981340,Apartment,Hyderabad,,No,Owner,3.0,,2,4745.0,Semifurnished,North,3,2,4,Bhavya Krishna Arcade,7000000.0,7000000.0,4745,95708.0,,,,137.031925,137.031925,2024-01-05,70.0,Owner,50,
U67481410,Apartment,Hyderabad,,No,Owner,3.0,,2,65000.0,Unknown,South-West,0,5,5,Unknown,64000000.0,64000000.0,65000,0.0,,,,822.748968,822.748968,2023-08-30,6.4,Owner,33,
J68962326,Apartment,Hyderabad,,No,Owner,3.0,,2,21000000.0,Unknown,North-East,0,5,5,Unknown,63000000.0,63000000.0,21000000,0.0,,,,12140.56404,12140.56404,2023-12-07,6.3,Owner,15,
H68962270,Apartment,Hyderabad,,No,Owner,3.0,,2,30000.0,Unknown,South,0,5,5,Unknown,15000000.0,15000000.0,30000,0.0,,,,421.408008,421.408008,2023-12-07,1.5,Owner,2,
Q59657036,Apartment,Hyderabad,,No,Owner,2.0,,2,6034.0,Semifurnished,South-East,6,3,5,Praneeth Pranav Townsquare,7000000.0,7000000.0,6034,1009988.0,,,,107.76748,107.76748,2024-01-25,70.0,Owner,8,
Y68428578,Apartment,Hyderabad,,No,Owner,3.0,,1,6352.0,Unknown,South-East,5,4,13,Alliance Spring Is In The Air,6700000.0,6700000.0,6352,1074313.0,,,,96.526217,96.526217,2024-02-12,67.0,Owner,50,
S67613742,Apartment,Hyderabad,,No,Owner,3.0,,1,9368.0,Semifurnished,North,3,7,30,Lanco Hills Apartments,17800000.0,17800000.0,9368,3866.0,,,,178.652469,178.652469,2024-02-09,1.78,Owner,50,
D70454790,Apartment,Hyderabad,,No,Owner,3.0,,2,9726.0,Semifurnished,South-West,3,3,5,Shree Sai Vasavi Central Court,16000000.0,16000000.0,9726,46868.0,,,,152.825435,152.825435,2024-02-20,1.6,Owner,50,
W68818724,Apartment,Hyderabad,,No,Owner,3.0,,2,85000.0,Unknown,South,0,5,7,Sai Bhavani Colony Upperpally,34000000.0,34000000.0,85000,0.0,,,,334.4508,334.4508,2023-12-02,3.4,Owner,49,
G68700538,Apartment,Hyderabad,,No,Owner,3.0,,2,7812.0,Unfurnished,South-East,6,1,5,Ketrish Landmark,12500000.0,12500000.0,7812,794031.0,,,,148.6448,148.6448,2023-10-28,1.25,Owner,8,
T69224052,Apartment,Hyderabad,,No,Owner,3.0,,1,10536.0,Semifurnished,South-East,1,9,35,Prestige High Fields,21000000.0,21000000.0,10536,209035.0,,,,185.155679,185.155679,2023-09-21,2.1,Owner,10,
A69661186,Apartment,Hyderabad,,No,Owner,3.0,,2,7692.0,Unfurnished,South-East,3,4,4,Jagannath Residency,9600000.0,9600000.0,7692,0.0,,,,115.942944,115.942944,2023-10-22,96.0,Owner,50,
J68474216,Apartment,Hyderabad,,No,Owner,3.0,,2,15000.0,Unknown,North,0,5,10,Unknown,2470000.0,2470000.0,15000,0.0,,,,137.960955,137.960955,2023-10-11,24.7,Owner,15,
Z69900422,Apartment,Hyderabad,,No,Owner,3.0,,2,8196.0,Semifurnished,South,6,2,5,Sai Maharaj Vihar,12500000.0,12500000.0,8196,1021574.0,,,,141.677075,141.677075,2024-01-30,1.25,Owner,33,
F68989936,Apartment,Hyderabad,,No,Owner,3.0,,2,10500.0,Semifurnished,South,6,9,11,Solitaire Heights,23500000.0,23500000.0,10500,484107.0,,,,208.938847,208.938847,2023-11-14,2.35,Owner,15,
T69840498,Apartment,Hyderabad,,No,Owner,3.0,,3,5504.0,Unknown,South,3,5,5,Sri Balaji Enclave B Block,8400000.0,8400000.0,5504,217665.0,,,,141.769978,141.769978,2023-11-13,84.0,Owner,20,
V69164044,Apartment,Secunderabad,,No,Owner,4.0,,3,7500.0,Semifurnished,North,2,1,2,Om Sree Patels Rainbow Ville,18000000.0,18000000.0,7500,208519.0,,,,238.203292,238.203292,2023-09-17,1.8,Owner,49,
O64665652,Apartment,Secunderabad,,No,Owner,3.0,,2,5882.0,Semifurnished,South-East,5,3,5,Sai Ganesha Nilayam,9500000.0,9500000.0,5882,0.0,,,,142.14159,142.14159,2023-11-04,95.0,Owner,46,
S70534776,Apartment,Hyderabad,,No,Owner,3.0,,2,7712.0,Unfurnished,South-East,1,3,5,Pavani Aqua,15000000.0,15000000.0,7712,228449.0,,,,180.696335,180.696335,2023-12-16,1.5,Owner,49,
E70193926,Apartment,Secunderabad,,No,Owner,3.0,,2,4193.0,Semifurnished,North,3,3,5,Kalyans Raja Rajeshwari Residency,6500000.0,6500000.0,4193,281747.0,,,,143.99965,143.99965,2023-10-11,65.0,Owner,50,
C69523960,Apartment,Hyderabad,,No,Owner,3.0,,1,11500.0,Semifurnished,South,2,13,18,Meenakshi Sky Lounge,31107500.0,31107500.0,11500,27976.0,,,,251.302615,251.302615,2023-10-20,3.11,Owner,47,
G70988476,Apartment,Secunderabad,,Yes,Owner,3.0,,2,5400.0,Unknown,North,5,1,5,Golden Homes Lake Way,8019000.0,10854000.0,5400,1100514.0,,,,137.960955,186.73503,2023-11-22,24.75,Dealer,9,
I70988472,Apartment,Secunderabad,,Yes,Owner,2.0,,2,5400.0,Unknown,North,5,1,5,Golden Homes Lake Way,6480000.0,7425000.0,5400,1100514.0,,,,111.4836,127.741625,2023-11-22,24.75,Dealer,9,
J70874460,Apartment,Hyderabad,,Yes,Owner,3.0,,2,7699.0,Unknown,North,5,1,47,Candeur Twins,12243000.0,15862000.0,7699,1091331.0,,,,147.71577,191.38018,2023-09-17,24.75,Dealer,12,
C70312720,Apartment,Secunderabad,,Yes,Owner,2.0,,2,7500.0,Unknown,North,6,1,3,Shree Srs Residency,9000000.0,9000000.0,7500,1123163.0,,,,111.4836,111.4836,2023-10-17,90.0,Builder,50,
